Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191213.041666668,28630.0,129,2043,4891,11338,2837,7175,217,0
20191213.083333332,28629.0,129,2043,4891,11338,2840,7175,213,0
20191213.125,28635.0,129,2043,4891,11338,2845,7175,214,0
20191213.166666668,28628.0,129,2043,4891,11338,2839,7175,213,0
20191213.208333332,28621.0,129,2043,4891,11338,2832,7175,213,0
20191213.25,28676.0,129,2043,4891,11338,2879,7175,221,0
20191213.291666668,29013.0,129,2043,4891,11338,3187,7175,250,0
20191213.333333332,29037.0,129,2043,4891,11338,3209,7175,252,0
20191213.375,29039.0,129,2043,4891,11338,3213,7175,250,0
20191213.416666668,28809.0,129,2043,4891,11338,2985,7175,248,0
20191213.458333332,28802.0,129,2043,4891,11338,2987,7175,239,0
20191213.5,28776.0,129,2043,4891,11338,2992,7175,208,0
20191213.541666668,28744.0,129,2043,4891,11338,2984,7175,184,0
20191213.583333332,28723.0,129,2043,4891,11338,2983,7175,164,0
20191213.625,28719.0,129,2043,4891,11338,2981,7175,162,0
20191213.666666668,28685.0,129,2043,4891,11338,2980,7175,129,0
20191213.708333332,28669.0,129,2043,4891,11338,2985,7175,108,0
20191213.75,28623.0,129,2043,4891,11338,2968,7175,79,0
20191213.791666668,28561.0,129,2043,4891,11338,2931,7175,54,0
20191213.833333332,28529.0,129,2043,4891,11338,2915,7175,38,0
20191213.875,28530.0,129,2043,4891,11338,2916,7175,38,0
20191213.916666668,28472.0,129,2043,4891,11338,2858,7175,38,0
20191213.958333332,28448.0,129,2043,4891,11338,2834,7175,38,0
20191214.0,28451.0,129,2043,4891,11338,2837,7175,38,0
20191214.041666668,29371.0,0,2040,12263,7753,1457,5823,35,0
20191214.083333332,29065.0,0,2040,11545,7803,1456,6186,35,0
20191214.125,28570.0,0,2040,10321,8266,1463,6445,35,0
20191214.166666668,28377.0,0,2040,9022,8911,1463,6906,35,0
20191214.208333332,28426.0,0,2039,7595,9669,1476,7613,34,0
20191214.25,28953.0,0,2039,6328,10571,1569,8412,34,0
20191214.291666668,29819.0,0,2039,5462,11230,2296,8759,33,0
20191214.333333332,30781.0,0,2039,5128,12058,2538,8986,32,0
20191214.375,31421.0,29,2040,4695,12613,2581,9431,32,0
20191214.416666668,31795.0,84,2040,4087,13376,2496,9681,31,0
20191214.458333332,31882.0,103,2040,4346,13502,2475,9385,31,0
20191214.5,31423.0,140,2040,3834,13576,2365,9436,32,0
20191214.541666668,30722.0,123,2040,3260,13687,2310,9270,32,0
20191214.583333332,30083.0,97,2041,3419,13358,2234,8902,32,0
20191214.625,29807.0,115,2040,3861,13098,2139,8521,33,0
20191214.666666668,29884.0,113,2040,4322,12815,2132,8430,32,0
20191214.708333332,30547.0,107,2040,4621,13169,2076,8502,32,0
20191214.75,32280.0,14,2040,5472,13670,2361,8691,32,0
20191214.791666668,32660.0,0,2040,6980,12933,2375,8300,32,0
20191214.833333332,32639.0,0,2040,7538,12545,2334,8150,32,0
20191214.875,32729.0,0,2040,8219,12419,2081,7938,32,0
20191214.916666668,32363.0,0,2040,8510,12280,1945,7556,32,0
20191214.958333332,31467.0,0,2039,8585,12204,1427,7180,32,0
20191215.0,30419.0,0,2038,8232,11874,1392,6851,32,0
20191215.041666668,28396.0,129,2043,4891,11338,2782,7175,38,0
20191215.083333332,28403.0,129,2043,4891,11338,2789,7175,38,0
20191215.125,28398.0,129,2043,4891,11338,2784,7175,38,0
20191215.166666668,28404.0,129,2043,4891,11338,2790,7175,38,0
20191215.208333332,28403.0,129,2043,4891,11338,2789,7175,38,0
20191215.25,28424.0,129,2043,4891,11338,2810,7175,38,0
20191215.291666668,28565.0,129,2043,4891,11338,2951,7175,38,0
20191215.333333332,28585.0,129,2043,4891,11338,2965,7175,44,0
20191215.375,28582.0,129,2043,4891,11338,2930,7175,76,0
20191215.416666668,28590.0,129,2043,4891,11338,2911,7175,103,0
20191215.458333332,28615.0,129,2043,4891,11338,2910,7175,129,0
20191215.5,28619.0,129,2043,4891,11338,2912,7175,131,0
20191215.541666668,28640.0,129,2043,4891,11338,2933,7175,131,0
20191215.583333332,28636.0,129,2043,4891,11338,2930,7175,130,0
20191215.625,28649.0,129,2043,4891,11338,2942,7175,131,0
20191215.666666668,28669.0,129,2043,4891,11338,2961,7175,132,0
20191215.708333332,28667.0,129,2043,4891,11338,2959,7175,132,0
20191215.75,28690.0,129,2043,4891,11338,2982,7175,132,0
20191215.791666668,28598.0,129,2043,4891,11338,2890,7175,132,0
20191215.833333332,28615.0,129,2043,4891,11338,2906,7175,133,0
20191215.875,28600.0,129,2043,4891,11338,2892,7175,132,0
20191215.916666668,28578.0,129,2043,4891,11338,2870,7175,132,0
20191215.958333332,28576.0,129,2043,4891,11338,2867,7175,133,0
20191216.0,28578.0,129,2043,4891,11338,2870,7175,132,0
20191216.041666668,31182.0,96,2038,13988,6786,2834,5308,132,0
20191216.083333332,31180.0,96,2038,13988,6786,2832,5308,132,0
20191216.125,31181.0,96,2038,13988,6786,2833,5308,132,0
20191216.166666668,31183.0,96,2038,13988,6786,2835,5308,132,0
20191216.208333332,31185.0,96,2038,13988,6786,2837,5308,132,0
20191216.25,31191.0,96,2038,13988,6786,2842,5308,133,0
20191216.291666668,31188.0,96,2038,13988,6786,2840,5308,132,0
20191216.333333332,31193.0,96,2038,13988,6786,2845,5308,132,0
20191216.375,31193.0,96,2038,13988,6786,2844,5308,133,0
20191216.416666668,31192.0,96,2038,13988,6786,2848,5308,128,0
20191216.458333332,31208.0,96,2038,13988,6786,2899,5308,93,0
20191216.5,31196.0,96,2038,13988,6786,2911,5308,69,0
20191216.541666668,31152.0,96,2038,13988,6786,2898,5308,38,0
20191216.583333332,31170.0,96,2038,13988,6786,2916,5308,38,0
20191216.625,31134.0,96,2038,13988,6786,2880,5308,38,0
20191216.666666668,31132.0,96,2038,13988,6786,2878,5308,38,0
20191216.708333332,31222.0,96,2038,13988,6786,2968,5308,38,0
20191216.75,31536.0,96,2038,13988,6786,3254,5308,66,0
20191216.791666668,31553.0,96,2038,13988,6786,3260,5308,77,0
20191216.833333332,31509.0,96,2038,13988,6786,3201,5308,92,0
20191216.875,31217.0,96,2038,13988,6786,2885,5308,116,0
20191216.916666668,31222.0,96,2038,13988,6786,2876,5308,130,0
20191216.958333332,31162.0,96,2038,13988,6786,2816,5308,130,0
20191217.0,31161.0,96,2038,13988,6786,2813,5308,132,0
20191217.041666668,31025.0,96,2038,13988,6786,2676,5308,133,0
20191217.083333332,31054.0,96,2038,13988,6786,2678,5308,160,0
20191217.125,31056.0,96,2038,13988,6786,2679,5308,161,0
20191217.166666668,31053.0,96,2038,13988,6786,2677,5308,160,0
20191217.208333332,31058.0,96,2038,13988,6786,2681,5308,161,0
20191217.25,31095.0,96,2038,13988,6786,2718,5308,161,0
20191217.291666668,31381.0,96,2038,13988,6786,3005,5308,160,0
20191217.333333332,31596.0,96,2038,13988,6786,3221,5308,159,0
20191217.375,31608.0,96,2038,13988,6786,3232,5308,160,0
20191217.416666668,31507.0,96,2038,13988,6786,3103,5308,188,0
20191217.458333332,31190.0,96,2038,13988,6786,2785,5308,189,0
20191217.5,31174.0,96,2038,13988,6786,2767,5308,191,0
20191217.541666668,31146.0,96,2038,13988,6786,2716,5308,214,0
20191217.583333332,31091.0,96,2038,13988,6786,2655,5308,220,0
20191217.625,31109.0,96,2038,13988,6786,2658,5308,235,0
20191217.666666668,31202.0,96,2038,13988,6786,2749,5308,237,0
20191217.708333332,31213.0,96,2038,13988,6786,2757,5308,240,0
20191217.75,31552.0,96,2038,13988,6786,3084,5308,252,0
20191217.791666668,31636.0,96,2038,13988,6786,3166,5308,254,0
20191217.833333332,31490.0,96,2038,13988,6786,3020,5308,254,0
20191217.875,31245.0,96,2038,13988,6786,2776,5308,253,0
20191217.916666668,31126.0,96,2038,13988,6786,2669,5308,241,0
20191217.958333332,31113.0,96,2038,13988,6786,2670,5308,227,0
20191218.0,31120.0,96,2038,13988,6786,2683,5308,221,0
20191218.041666668,32645.0,0,2039,5744,14830,1389,8424,219,0
20191218.083333332,32311.0,0,2038,5568,14560,1362,8564,219,0
20191218.125,32265.0,0,2038,5153,14701,1361,8792,220,0
20191218.166666668,32555.0,0,2038,5441,14473,1361,9021,221,0
20191218.208333332,33315.0,0,2042,5636,14672,1386,9351,228,0
20191218.25,34786.0,0,2043,5633,14856,1927,10091,236,0
20191218.291666668,37021.0,0,2038,5797,15171,2889,10889,237,0
20191218.333333332,37884.0,0,2038,5847,15355,2979,11419,237,9
20191218.375,37723.0,11,2038,5947,15105,2779,11549,238,56
20191218.416666668,36008.0,136,2038,5735,14165,2660,10959,265,50
20191218.458333332,34641.0,147,2038,4908,14410,2229,10588,271,50
20191218.5,33394.0,116,2038,4910,14077,2162,9809,271,11
20191218.541666668,32174.0,108,2038,5839,13043,2120,8750,271,5
20191218.583333332,31617.0,122,2038,6565,12612,1998,8007,272,3
20191218.625,30957.0,152,2040,6917,12016,1999,7556,271,6
20191218.666666668,30986.0,161,2040,7282,11777,2010,7429,271,16
20191218.708333332,31497.0,117,2039,7526,12083,2011,7443,271,7
20191218.75,34104.0,4,2039,9781,12197,2189,7623,271,0
20191218.791666668,35723.0,0,2039,12998,11293,2233,6889,271,0
